Date,Days_After_Sowing,NDVI_Interpolated,NDVI_Lower_CI,NDVI_Upper_CI,FVC_Interpolated,FVC_Lower_CI,FVC_Upper_CI,Ground_Cover_Percentage,Ground_Cover_Lower_CI,Ground_Cover_Upper_CI,Growth_Stage,Sowing_Date,Harvest_Date,temperature_2m,temperature_min,temperature_max,precipitation,humidity,pressure,wind_speed,cloud_cover,gdd_daily,gdd_cumulative
2024-01-06,95,0.32261139667078653,0.2882253966707865,0.35699739667078656,0.24658770952969508,0.1974648523868379,0.29571056667255224,24.65877095296951,19.74648523868379,29.571056667255224,Emergence,2023-10-03,2024-07-30,-7.4,-12.7,-2.0,2.2,78.8,1025.0,0.3,63.5,0.0,71.04999999999998
2024-01-07,96,0.32551324346101096,0.29112724346101093,0.359899243461011,0.2507332049443014,0.2016103478014442,0.2998560620871586,25.073320494430142,20.161034780144423,29.985606208715858,Emergence,2023-10-03,2024-07-30,-11.5,-14.6,-8.4,0.0,78.3,1010.5,2.2,69.1,0.0,71.04999999999998
2024-01-08,97,0.32842447784553874,0.2940384778455387,0.36281047784553877,0.2548921112079125,0.20576925406505533,0.3040149683507697,25.48921112079125,20.576925406505534,30.40149683507697,Emergence,2023-10-03,2024-07-30,-11.6,-17.4,-5.7,0.3,71.1,1024.3,1.4,68.5,0.0,71.04999999999998
2024-01-09,98,0.3313452158253748,0.29695921582537477,0.3657312158253748,0.2590645940362497,0.20994173689339254,0.3081874511791069,25.90645940362497,20.994173689339256,30.81874511791069,Emergence,2023-10-03,2024-07-30,-10.8,-14.5,-7.2,1.3,72.5,1005.5,3.3,77.6,0.0,71.04999999999998
2024-01-10,99,0.3342755733848067,0.2998895733848067,0.36866157338480665,0.26325081912115245,0.2141279619782953,0.3123736762640095,26.325081912115245,21.412796197829532,31.237367626400953,Emergence,2023-10-03,2024-07-30,-3.6,-9.2,1.9,2.2,78.5,1007.9,0.8,54.9,0.0,71.04999999999998
2024-01-11,100,0.3372159423280362,0.3028299423280362,0.3716019423280362,0.2674513461829089,0.2183284890400517,0.3165742033257661,26.74513461829089,21.83284890400517,31.657420332576606,Emergence,2023-10-03,2024-07-30,-4.2,-7.6,-0.8,2.1,77.5,1022.3,2.4,45.7,0.0,71.04999999999998
2024-01-12,101,0.34016907967114973,0.3057830796711497,0.37455507967114976,0.2716701138159282,0.22254725667307104,0.3207929709587854,27.167011381592822,22.254725667307103,32.07929709587854,Emergence,2023-10-03,2024-07-30,-7.1,-11.8,-2.3,2.4,77.3,1016.8,5.3,67.5,0.0,71.04999999999998
2024-01-13,102,0.3431526545178992,0.3087666545178992,0.37753865451789925,0.2759323635969989,0.22680950645414175,0.3250552207398561,27.59323635969989,22.680950645414175,32.50552207398561,Emergence,2023-10-03,2024-07-30,-3.3,-9.0,2.4,2.2,68.2,1011.8,2.1,70.3,0.0,71.04999999999998
2024-01-14,103,0.3462352839500745,0.3118492839500745,0.38062128395007455,0.2803361199286779,0.23121326278582074,0.3294589770715351,28.03361199286779,23.121326278582075,32.94589770715351,Emergence,2023-10-03,2024-07-30,-7.3,-11.9,-2.7,1.0,67.5,1020.8,0.6,35.1,0.0,71.04999999999998
2024-01-15,104,0.3495604389163503,0.31517443891635033,0.3839464389163503,0.2850863413090719,0.2359634841662148,0.334209198451929,28.50863413090719,23.596348416621478,33.4209198451929,Emergence,2023-10-03,2024-07-30,-4.8,-8.9,-0.8,0.6,65.9,1011.3,1.8,59.9,0.0,71.04999999999998
2024-01-16,105,0.3532332193001895,0.31884721930018955,0.3876192193001895,0.2903331704288422,0.2412103132859851,0.3394560275716993,29.03331704288422,24.121031328598512,33.94560275716993,Emergence,2023-10-03,2024-07-30,-5.1,-8.5,-1.7,0.7,72.9,1008.7,2.8,79.8,0.0,71.04999999999998
2024-01-17,106,0.3571135672661967,0.32272756726619667,0.3914995672661967,0.2958765246659953,0.24675366752313813,0.3449993818088525,29.58765246659953,24.675366752313813,34.499938180885245,Emergence,2023-10-03,2024-07-30,-1.9,-5.4,1.7,3.7,73.6,1011.6,3.7,38.1,0.0,71.04999999999998
2024-01-18,107,0.36088316639928064,0.3264971663992806,0.39526916639928067,0.30126166628468665,0.25213880914182946,0.35038452342754384,30.126166628468663,25.213880914182944,35.03845234275438,Emergence,2023-10-03,2024-07-30,-4.8,-8.8,-0.8,3.4,82.7,1015.5,4.3,63.8,0.0,71.04999999999998
2024-01-19,108,0.3643791455896618,0.32999314558966175,0.3987651455896618,0.30625592227094545,0.25713306512808826,0.35537877941380264,30.625592227094543,25.713306512808824,35.537877941380266,Emergence,2023-10-03,2024-07-30,-4.7,-9.8,0.4,2.3,71.5,1014.9,6.7,75.9,0.0,71.04999999999998
2024-01-20,109,0.36768084207083274,0.3332948420708327,0.40206684207083276,0.31097263152976107,0.2618497743869039,0.3600954886726182,31.097263152976108,26.18497743869039,36.00954886726182,Emergence,2023-10-03,2024-07-30,-2.3,-6.0,1.4,0.7,69.7,1019.9,0.6,75.9,0.0,71.04999999999998
2024-01-21,110,0.37091693782844726,0.33653093782844723,0.4053029378284473,0.3155956254692104,0.2664727683263532,0.3647184826120675,31.55956254692104,26.64727683263532,36.47184826120675,Emergence,2023-10-03,2024-07-30,-3.9,-8.0,0.2,0.8,71.1,1021.0,2.7,70.2,0.0,71.04999999999998
2024-01-22,111,0.37415098680834213,0.3397649868083421,0.40853698680834216,0.3202156954404888,0.2710928382976316,0.3693385525833459,32.02156954404888,27.109283829763157,36.93385525833459,Emergence,2023-10-03,2024-07-30,-7.0,-12.4,-1.6,0.5,69.1,1018.9,1.2,59.4,0.0,71.04999999999998
2024-01-23,112,0.3773995763585425,0.34301357635854246,0.4117855763585425,0.32485653765506073,0.27573368051220354,0.37397939479791786,32.48565376550607,27.573368051220353,37.39793947979179,Emergence,2023-10-03,2024-07-30,-5.0,-9.9,-0.1,0.3,77.8,1018.2,0.2,45.2,0.0,71.04999999999998
2024-01-24,113,0.3806652976448706,0.34627929764487064,0.4150512976448706,0.3295218537783866,0.28039899663552953,0.3786447109212437,32.95218537783866,28.03989966355295,37.86447109212437,Emergence,2023-10-03,2024-07-30,-5.0,-8.7,-1.3,0.0,84.0,1011.8,6.4,74.3,0.0,71.04999999999998
2024-01-25,114,0.38395275468872747,0.34956675468872744,0.4183387546887275,0.3342182209838964,0.28509536384103923,0.38334107812675355,33.42182209838964,28.509536384103924,38.334107812675356,Emergence,2023-10-03,2024-07-30,-8.8,-14.4,-3.3,0.5,82.4,1015.3,0.9,33.7,0.0,71.04999999999998
2024-01-26,115,0.3873025906251064,0.3529165906251064,0.42168859062510644,0.3390037008930092,0.289880843750152,0.3881265580358663,33.90037008930092,28.988084375015198,38.81265580358663,Emergence,2023-10-03,2024-07-30,-2.0,-6.3,2.3,0.4,66.5,1008.7,0.6,40.1,0.0,71.04999999999998
2024-01-27,116,0.3909835060580098,0.35659750605800977,0.4253695060580098,0.3442621515114426,0.29513929436858544,0.39338500865429976,34.42621515114426,29.513929436858543,39.33850086542998,Emergence,2023-10-03,2024-07-30,-6.3,-10.4,-2.1,1.5,76.6,1015.5,3.4,33.3,0.0,71.04999999999998
2024-01-28,117,0.39603394103412204,0.361647941034122,0.43041994103412207,0.35147705862017437,0.3023542014773172,0.4005999157630315,35.14770586201744,30.235420147731716,40.05999157630315,Emergence,2023-10-03,2024-07-30,-5.3,-10.2,-0.4,0.2,75.0,1005.1,1.2,39.0,0.0,71.04999999999998
2024-01-29,118,0.4045757210543643,0.3701897210543643,0.43896172105436426,0.3636796015062348,0.3145567443633776,0.4128024586490918,36.36796015062348,31.45567443633776,41.28024586490918,Emergence,2023-10-03,2024-07-30,-4.2,-9.2,0.7,3.5,75.1,1024.8,0.1,56.7,0.0,71.04999999999998
2024-01-30,119,0.41797728760284136,0.38359128760284134,0.4523632876028414,0.3828246965754877,0.3337018394326305,0.4319475537183448,38.282469657548766,33.37018394326305,43.19475537183448,Emergence,2023-10-03,2024-07-30,-4.1,-9.4,1.2,1.0,80.8,1024.4,1.0,37.1,0.0,71.04999999999998
2024-01-31,120,0.43369602010601527,0.39931002010601524,0.4680820201060153,0.40528002872287894,0.3561571715800218,0.45440288586573613,40.52800287228789,35.615717158002184,45.440288586573615,Emergence,2023-10-03,2024-07-30,-7.0,-10.3,-3.6,0.2,75.0,1006.2,2.0,65.4,0.0,71.04999999999998
2024-02-01,121,0.44659238423286507,0.41220638423286504,0.4809783842328651,0.4237034060469501,0.3745805489040929,0.4728262631898073,42.37034060469501,37.458054890409294,47.28262631898073,Emergence,2023-10-03,2024-07-30,-0.1,-5.3,5.1,0.2,66.1,1012.2,0.1,72.2,0.0,71.04999999999998
2024-02-02,122,0.4542974997341769,0.41991149973417685,0.4886834997341769,0.43471071390596694,0.3855878567631098,0.48383357104882413,43.47107139059669,38.55878567631098,48.383357104882414,Emergence,2023-10-03,2024-07-30,-2.6,-5.9,0.7,3.7,72.8,1006.9,0.0,78.5,0.0,71.04999999999998
2024-02-03,123,0.45837596981714895,0.423989969817149,0.4927619698171489,0.4405370997387843,0.3914142425959271,0.4896599568816413,44.053709973878426,39.14142425959271,48.965995688164135,Emergence,2023-10-03,2024-07-30,-3.1,-8.1,1.8,2.2,78.2,1020.4,0.6,64.0,0.0,71.04999999999998
2024-02-04,124,0.4610620747694837,0.42667607476948366,0.4954480747694837,0.44437439252783384,0.39525153538497665,0.49349724967069103,44.437439252783385,39.52515353849766,49.3497249670691,Emergence,2023-10-03,2024-07-30,-5.1,-8.1,-2.1,3.8,77.8,1011.1,0.4,78.2,0.0,71.04999999999998
2024-02-05,125,0.46343239330465913,0.4290463933046591,0.49781839330465916,0.44776056186379876,0.39863770472094157,0.49688341900665595,44.776056186379876,39.86377047209416,49.68834190066559,Emergence,2023-10-03,2024-07-30,1.1,-4.7,6.9,3.4,69.2,1020.5,2.2,39.3,1.1,72.14999999999998
2024-02-06,126,0.46576311134833703,0.431377111348337,0.5001491113483371,0.4510901590690529,0.40196730192619573,0.50021301621191,45.10901590690529,40.196730192619576,50.02130162119101,Emergence,2023-10-03,2024-07-30,1.9,-3.3,7.2,0.5,83.9,1024.2,1.4,72.3,1.9500000000000002,74.09999999999998
2024-02-07,127,0.46809499476551497,0.43370899476551494,0.502480994765515,0.4544214210935928,0.4052985639507356,0.50354427823645,45.44214210935928,40.52985639507356,50.354427823645,Emergence,2023-10-03,2024-07-30,-3.3,-8.9,2.4,0.4,69.9,1009.8,7.0,52.6,0.0,74.09999999999998
2024-02-08,128,0.4704312907931649,0.4360452907931649,0.504817290793165,0.4577589868473785,0.4086361297045213,0.5068818439902356,45.77589868473785,40.86361297045213,50.68818439902356,Emergence,2023-10-03,2024-07-30,-0.2,-3.9,3.5,0.6,82.5,1009.3,3.8,44.0,0.0,74.09999999999998
2024-02-09,129,0.4727707234587345,0.43838472345873447,0.5071567234587345,0.46110103351247783,0.41197817636962064,0.510223890655335,46.11010335124778,41.197817636962064,51.0223890655335,Emergence,2023-10-03,2024-07-30,-5.3,-10.1,-0.6,1.6,71.1,1019.5,1.4,36.6,0.0,74.09999999999998
2024-02-10,130,0.47511215467422974,0.4407261546742297,0.5094981546742298,0.4644459352488996,0.4153230781060424,0.5135687923917568,46.44459352488996,41.53230781060424,51.356879239175676,Emergence,2023-10-03,2024-07-30,1.2,-3.5,5.8,2.7,73.7,1005.1,2.0,31.9,1.15,75.24999999999999
2024-02-11,131,0.47745685731698895,0.4430708573169889,0.511842857316989,0.46779551045284135,0.41867265330998416,0.5169183675956985,46.77955104528414,41.867265330998414,51.69183675956985,Emergence,2023-10-03,2024-07-30,-0.4,-6.2,5.4,0.2,67.4,1015.2,0.9,73.4,0.0,75.24999999999999
2024-02-12,132,0.47982224999915957,0.44543624999915954,0.5142082499991596,0.47117464285594224,0.42205178571308505,0.5202974999987994,47.117464285594224,42.20517857130851,52.02974999987994,Emergence,2023-10-03,2024-07-30,0.1,-3.1,3.2,0.1,81.7,1010.7,5.2,79.3,0.050000000000000044,75.29999999999998
2024-02-13,133,0.48228143123188394,0.4478954312318839,0.516667431231884,0.4746877589026913,0.42556490175983414,0.5238106160455486,47.468775890269136,42.55649017598341,52.38106160455486,Emergence,2023-10-03,2024-07-30,-0.9,-6.9,5.0,0.4,81.7,1022.3,5.4,54.9,0.0,75.29999999999998
2024-02-14,134,0.48498968061364894,0.45060368061364897,0.5193756806136489,0.47855668659092715,0.42943382944806996,0.5276795437337841,47.855668659092714,42.943382944807,52.76795437337841,Emergence,2023-10-03,2024-07-30,-6.7,-12.1,-1.4,0.6,76.0,1006.8,0.9,43.8,0.0,75.29999999999998
2024-02-15,135,0.48806102215538416,0.45367502215538413,0.5224470221553842,0.4829443173648345,0.4338214602219773,0.5320671745076917,48.29443173648345,43.38214602219773,53.20671745076917,Emergence,2023-10-03,2024-07-30,1.1,-4.3,6.5,0.3,70.4,1015.9,1.9,67.5,1.1,76.39999999999998
2024-02-16,136,0.4913416736185106,0.45695567361851064,0.5257276736185106,0.4876309623121581,0.4385081051693009,0.5367538194550151,48.763096231215805,43.85081051693009,53.67538194550151,Emergence,2023-10-03,2024-07-30,2.9,-1.2,7.0,0.6,84.8,1025.0,7.0,64.2,2.9,79.29999999999998
2024-02-17,137,0.4944817619205706,0.46009576192057056,0.5288677619205706,0.49211680274367225,0.44299394560081506,0.5412396598865294,49.211680274367225,44.29939456008151,54.12396598865294,Emergence,2023-10-03,2024-07-30,0.0,-5.0,5.1,0.6,75.1,1014.7,0.4,37.4,0.04999999999999982,79.34999999999998
2024-02-18,138,0.4972994061191244,0.46291340611912435,0.5316854061191244,0.49614200874160624,0.44701915159874905,0.5452648658844634,49.61420087416062,44.70191515987491,54.526486588446346,Emergence,2023-10-03,2024-07-30,2.1,-1.0,5.2,0.4,76.8,1007.2,2.1,45.0,2.1,81.44999999999997
2024-02-19,139,0.4998764838838423,0.4654904838838423,0.5342624838838423,0.49982354840548904,0.45070069126263185,0.5489464055483462,49.9823548405489,45.070069126263185,54.894640554834616,Emergence,2023-10-03,2024-07-30,0.3,-2.8,3.5,0.3,75.9,1019.9,2.0,62.4,0.3500000000000001,81.79999999999997
2024-02-20,140,0.5023489134266925,0.4679629134266925,0.5367349134266926,0.5033555906095607,0.45423273346670356,0.552478447752418,50.33555906095607,45.423273346670356,55.247844775241795,Emergence,2023-10-03,2024-07-30,5.6,1.0,10.2,0.4,66.5,1024.5,1.6,64.5,5.6,87.39999999999996
2024-02-21,141,0.5047816626781592,0.47039566267815913,0.5391676626781592,0.5068309466830845,0.45770808954022735,0.5559538038259417,50.68309466830845,45.77080895402273,55.59538038259417,Emergence,2023-10-03,2024-07-30,-1.8,-6.3,2.7,0.2,75.7,1021.1,1.3,69.5,0.0,87.39999999999996
2024-02-22,142,0.5071882611459004,0.4728022611459004,0.5415742611459005,0.5102689444941435,0.4611460873512863,0.5593918016370006,51.02689444941435,46.114608735128634,55.939180163700065,Emergence,2023-10-03,2024-07-30,2.1,-1.5,5.8,0.2,82.1,1020.6,11.4,69.2,2.15,89.54999999999997
2024-02-23,143,0.5095666038223179,0.47518060382231786,0.5439526038223179,0.5136665768890255,0.46454371974616837,0.5627894340318828,51.36665768890255,46.45437197461683,56.27894340318827,Emergence,2023-10-03,2024-07-30,2.1,-2.0,6.2,0.3,83.2,1005.1,4.0,30.5,2.1,91.64999999999996
2024-02-24,144,0.5119116898536891,0.47752568985368904,0.5462976898536891,0.5170166997909844,0.4678938426481272,0.5661395569338415,51.70166997909844,46.789384264812725,56.613955693384156,Emergence,2023-10-03,2024-07-30,0.6,-4.9,6.0,0.2,70.7,1019.7,2.2,54.7,0.5499999999999998,92.19999999999996
2024-02-25,145,0.5142177281946674,0.47983172819466735,0.5486037281946674,0.5203110402780963,0.4711881831352391,0.5694338974209534,52.031104027809626,47.11881831352391,56.94338974209534,Emergence,2023-10-03,2024-07-30,-0.2,-5.6,5.1,0.1,76.9,1005.5,4.8,79.6,0.0,92.19999999999996
2024-02-26,146,0.5164783897690188,0.4820923897690188,0.5508643897690189,0.523540556812884,0.47441769967002684,0.5726634139557413,52.3540556812884,47.441769967002685,57.26634139557413,Emergence,2023-10-03,2024-07-30,-0.3,-5.3,4.7,0.2,80.9,1015.3,0.6,57.2,0.0,92.19999999999996
2024-02-27,147,0.5186867727959756,0.4843007727959756,0.5530727727959757,0.5266953897085366,0.47757253256567944,0.5758182468513938,52.66953897085366,47.75725325656794,57.58182468513938,Emergence,2023-10-03,2024-07-30,9.1,6.0,12.3,0.8,69.8,1022.0,5.1,64.9,9.15,101.34999999999997
2024-02-28,148,0.5208353679236607,0.48644936792366067,0.5552213679236607,0.5297648113195152,0.4806419541766581,0.5788876684623725,52.97648113195152,48.064195417665815,57.888766846237246,Emergence,2023-10-03,2024-07-30,0.1,-5.6,5.8,0.1,66.8,1012.0,0.1,36.9,0.10000000000000009,101.44999999999996
2024-02-29,149,0.5229155783091815,0.4885295783091814,0.5573015783091815,0.5327365404416878,0.4836136832988306,0.581859397584545,53.27365404416879,48.36136832988306,58.185939758454495,Emergence,2023-10-03,2024-07-30,4.6,1.5,7.7,1.5,84.5,1022.0,0.2,71.1,4.6,106.04999999999995
2024-03-01,150,0.5249148683696813,0.49052886836968124,0.5593008683696813,0.5355926690995446,0.4864698119566875,0.5847155262424019,53.55926690995446,48.64698119566875,58.47155262424019,Emergence,2023-10-03,2024-07-30,0.1,-5.8,6.0,0.0,84.2,1013.6,0.4,61.2,0.10000000000000009,106.14999999999995
2024-03-02,151,0.526800794082685,0.49241479408268496,0.561186794082685,0.53828684868955,0.4891639915466928,0.5874097058324071,53.828684868955,48.916399154669286,58.74097058324072,Emergence,2023-10-03,2024-07-30,7.9,4.8,11.1,0.0,69.2,1024.1,2.3,39.6,7.949999999999999,114.09999999999995
2024-03-03,152,0.5284890231840117,0.49410302318401167,0.5628750231840117,0.5406986045485881,0.49157574740573096,0.5898214616914453,54.06986045485881,49.1575747405731,58.982146169144535,Emergence,2023-10-03,2024-07-30,1.4,-2.0,4.8,0.0,71.4,1020.1,0.1,67.7,1.4,115.49999999999996
2024-03-04,153,0.5298834269103523,0.49549742691035226,0.5642694269103523,0.5426906098719319,0.49356775272907466,0.591813467014789,54.269060987193185,49.35677527290746,59.1813467014789,Emergence,2023-10-03,2024-07-30,2.8,-0.5,6.1,0.1,81.1,1023.5,1.6,56.3,2.8,118.29999999999995
2024-03-05,154,0.5311287819865806,0.4967427819865806,0.5655147819865807,0.5444696885522581,0.4953468314094009,0.5935925456951152,54.446968855225805,49.53468314094009,59.35925456951152,Emergence,2023-10-03,2024-07-30,7.8,3.2,12.4,0.2,82.9,1006.9,1.6,60.6,7.800000000000001,126.09999999999995
2024-03-06,155,0.5327522275969563,0.49836622759695626,0.5671382275969563,0.5467888965670804,0.4976660394242232,0.5959117537099375,54.67888965670804,49.76660394242232,59.59117537099375,Emergence,2023-10-03,2024-07-30,7.6,2.2,12.9,0.0,68.7,1019.4,7.4,37.6,7.550000000000001,133.64999999999995
2024-03-07,156,0.5351350254863829,0.5007490254863829,0.569521025486383,0.5501928935519756,0.5010700364091184,0.5993157506948328,55.019289355197564,50.10700364091184,59.93157506948328,Emergence,2023-10-03,2024-07-30,6.6,2.6,10.5,0.3,76.9,1022.4,0.4,78.1,6.55,140.19999999999996
2024-03-08,157,0.538017764953494,0.5036317649534939,0.572403764953494,0.5543110927907057,0.5051882356478484,0.6034339499335628,55.43110927907057,50.518823564784846,60.343394993356284,Emergence,2023-10-03,2024-07-30,4.3,0.6,8.1,0.1,82.5,1020.1,0.2,45.4,4.35,144.54999999999995
2024-03-09,158,0.5409479978553253,0.5065619978553253,0.5753339978553254,0.5584971397933219,0.5093742826504647,0.6076199969361791,55.84971397933219,50.93742826504647,60.76199969361791,Emergence,2023-10-03,2024-07-30,6.9,2.3,11.5,0.1,84.4,1006.8,3.5,50.9,6.9,151.44999999999996
2024-03-10,159,0.5438027779551293,0.5094167779551293,0.5781887779551294,0.5625753970787561,0.513452539935899,0.6116982542216134,56.257539707875615,51.3452539935899,61.16982542216134,Emergence,2023-10-03,2024-07-30,6.5,1.7,11.2,0.1,75.0,1020.3,0.4,56.4,6.449999999999999,157.89999999999995
2024-03-11,160,0.5466704478760429,0.5122844478760429,0.5810564478760429,0.566672068394347,0.5175492112514898,0.6157949255372042,56.667206839434705,51.754921125148975,61.579492553720414,Emergence,2023-10-03,2024-07-30,9.6,4.5,14.6,0.1,79.8,1018.7,2.5,49.7,9.55,167.44999999999996
2024-03-12,161,0.5496183864606792,0.5152323864606791,0.5840043864606792,0.5708834092295417,0.5217605520866845,0.6200062663723989,57.088340922954174,52.17605520866845,62.00062663723989,Emergence,2023-10-03,2024-07-30,4.9,1.1,8.7,0.0,74.8,1019.3,2.2,51.4,4.8999999999999995,172.34999999999997
2024-03-13,162,0.5526612435689502,0.5182752435689502,0.5870472435689502,0.5752303479556431,0.526107490812786,0.6243532050985003,57.52303479556431,52.6107490812786,62.43532050985004,Emergence,2023-10-03,2024-07-30,4.0,-0.0,8.1,0.0,82.4,1008.5,4.2,35.4,4.05,176.39999999999998
2024-03-14,163,0.5557948015360576,0.5214088015360576,0.5901808015360577,0.5797068593372252,0.5305840021943681,0.6288297164800825,57.97068593372252,53.058400219436805,62.882971648008244,Emergence,2023-10-03,2024-07-30,7.1,1.1,13.1,0.0,65.6,1011.6,3.9,34.9,7.1,183.49999999999997
2024-03-15,164,0.5590121271851223,0.5246261271851222,0.5933981271851223,0.584303038835889,0.5351801816930318,0.6334258959787462,58.4303038835889,53.51801816930318,63.34258959787462,Emergence,2023-10-03,2024-07-30,10.2,4.5,15.9,0.1,75.4,1010.9,2.3,59.0,10.2,193.69999999999996
2024-03-16,165,0.5623063463994222,0.5279203463994222,0.5966923463994223,0.5890090662848889,0.5398862091420317,0.638131923427746,58.90090662848889,53.98862091420317,63.813192342774606,Tillering,2023-10-03,2024-07-30,8.9,3.6,14.2,0.2,79.9,1019.8,4.8,37.6,8.9,202.59999999999997
2024-03-17,166,0.5656710219671698,0.5312850219671698,0.6000570219671698,0.5938157456673854,0.5446928885245282,0.6429386028102426,59.381574566738536,54.46928885245283,64.29386028102427,Tillering,2023-10-03,2024-07-30,9.0,3.5,14.5,0.1,75.1,1018.6,0.0,38.4,9.0,211.59999999999997
2024-03-18,167,0.5691000884745727,0.5347140884745727,0.6034860884745727,0.5987144121065324,0.5495915549636753,0.6478372692493897,59.871441210653245,54.95915549636753,64.78372692493896,Tillering,2023-10-03,2024-07-30,7.8,2.4,13.3,0.3,77.0,1013.1,0.1,52.4,7.8500000000000005,219.44999999999996
2024-03-19,168,0.5725877891478108,0.5382017891478108,0.6069737891478109,0.6036968416397298,0.5545739844968726,0.6528196987825869,60.369684163972984,55.457398449687254,65.28196987825869,Tillering,2023-10-03,2024-07-30,9.4,4.0,14.9,0.1,82.3,1011.6,1.7,42.8,9.45,228.89999999999995
2024-03-20,169,0.5761286142150559,0.5417426142150559,0.6105146142150559,0.6087551631643656,0.5596323060215084,0.6578780203072228,60.87551631643656,55.96323060215084,65.78780203072228,Tillering,2023-10-03,2024-07-30,12.2,7.9,16.5,0.1,79.4,1008.3,0.1,65.2,12.2,241.09999999999994
2024-03-21,170,0.5797172403668067,0.5453312403668067,0.6141032403668067,0.613881771952581,0.5647589148097238,0.6630046290954382,61.388177195258095,56.475891480972386,66.30046290954382,Tillering,2023-10-03,2024-07-30,9.6,6.2,13.0,0.0,70.6,1020.0,7.7,64.3,9.6,250.69999999999993
2024-03-22,171,0.5833484708974958,0.5489624708974957,0.6177344708974958,0.6190692441392797,0.5699463869964224,0.6681921012821368,61.90692441392797,56.994638699642245,66.81921012821368,Tillering,2023-10-03,2024-07-30,12.7,8.4,17.1,0.0,84.4,1008.3,2.2,35.3,12.75,263.44999999999993
2024-03-23,172,0.5870171761135708,0.5526311761135708,0.6214031761135709,0.6243102515908155,0.5751873944479583,0.6734331087336727,62.43102515908156,57.51873944479583,67.34331087336727,Tillering,2023-10-03,2024-07-30,12.1,7.0,17.2,0.1,80.3,1023.5,2.5,60.1,12.1,275.54999999999995
2024-03-24,173,0.59071823359309,0.5563322335930899,0.62510423359309,0.6295974765615571,0.5804746194186999,0.6787203337044143,62.959747656155706,58.04746194186999,67.87203337044143,Tillering,2023-10-03,2024-07-30,12.2,7.9,16.5,0.1,82.6,1022.5,2.3,73.3,12.2,287.74999999999994
2024-03-25,174,0.5944464678792611,0.5600604678792611,0.6288324678792612,0.6349235255418016,0.5858006683989444,0.6840463826846588,63.492352554180165,58.58006683989444,68.40463826846587,Tillering,2023-10-03,2024-07-30,11.2,7.8,14.6,0.0,75.1,1019.0,3.7,34.4,11.2,298.94999999999993
2024-03-26,175,0.5981965891853223,0.5638105891853222,0.6325825891853223,0.6402808416933176,0.5911579845504603,0.6894036988361747,64.02808416933176,59.11579845504603,68.94036988361746,Tillering,2023-10-03,2024-07-30,11.2,5.9,16.6,0.0,65.1,1005.3,13.2,70.6,11.25,310.19999999999993
2024-03-27,176,0.6019631306806366,0.5675771306806365,0.6363491306806366,0.6456616152580522,0.5965387581151951,0.6947844724009095,64.56616152580523,59.653875811519505,69.47844724009094,Tillering,2023-10-03,2024-07-30,9.3,4.7,14.0,0.1,81.5,1018.9,1.5,35.3,9.35,319.54999999999995
2024-03-28,177,0.605740584946123,0.571354584946123,0.6401265849461231,0.6510579784944615,0.6019351213516043,0.7001808356373187,65.10579784944615,60.19351213516043,70.01808356373186,Tillering,2023-10-03,2024-07-30,10.3,5.9,14.6,0.1,84.4,1014.2,0.8,72.0,10.25,329.79999999999995
2024-03-29,178,0.6095250459078159,0.5751390459078158,0.6439110459078159,0.6564643512968799,0.6073414941540226,0.705587208439737,65.64643512968799,60.734149415402264,70.5587208439737,Tillering,2023-10-03,2024-07-30,14.3,11.0,17.6,0.1,67.7,1016.0,0.8,70.4,14.3,344.09999999999997
2024-03-30,179,0.6133268125010983,0.5789408125010983,0.6477128125010984,0.6618954464301405,0.6127725892872833,0.7110183035729977,66.18954464301406,61.27725892872833,71.10183035729976,Tillering,2023-10-03,2024-07-30,8.3,4.5,12.2,0.5,70.2,1012.4,1.6,50.7,8.35,352.45
2024-03-31,180,0.6172185299108384,0.5828325299108383,0.6516045299108384,0.6674550427297691,0.6183321855869119,0.7165778998726263,66.7455042729769,61.83321855869119,71.65778998726263,Tillering,2023-10-03,2024-07-30,10.6,6.9,14.4,0.4,71.8,1022.1,3.4,46.9,10.65,363.09999999999997
2024-04-01,181,0.6214535055986525,0.5870675055986525,0.6558395055986526,0.6735050079980751,0.6243821508552179,0.7226278651409322,67.3505007998075,62.43821508552179,72.26278651409322,Tillering,2023-10-03,2024-07-30,16.8,11.4,22.2,0.2,79.2,1007.2,0.9,77.0,16.8,379.9
2024-04-02,182,0.6265567405639663,0.5921707405639662,0.6609427405639663,0.6807953436628089,0.6316724865199518,0.7299182008056662,68.0795343662809,63.16724865199518,72.99182008056661,Tillering,2023-10-03,2024-07-30,12.8,8.1,17.5,0.3,76.5,1019.3,4.3,31.9,12.8,392.7
2024-04-03,183,0.6329302077704735,0.5985442077704735,0.6673162077704735,0.6899002968149621,0.640777439672105,0.7390231539578194,68.99002968149621,64.0777439672105,73.90231539578194,Tillering,2023-10-03,2024-07-30,13.5,10.3,16.7,0.1,84.7,1008.0,1.7,30.5,13.5,406.2
2024-04-04,184,0.6396185855726773,0.6052325855726772,0.6740045855726773,0.6994551222466818,0.6503322651038246,0.748577979389539,69.94551222466818,65.03322651038246,74.8577979389539,Tillering,2023-10-03,2024-07-30,15.6,11.7,19.5,0.2,76.8,1006.0,2.8,33.1,15.6,421.8
